constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
,1980-11-04,10382.0,78531,8,,2.0,1976-12-14
30212.0,1983-03-29,,78532,9,,1.0,1980-11-04
30212.0,1987-02-18,,78532,10,,1.0,1983-03-29
30212.0,1990-12-20,,78532,11,,1.0,1987-02-18
30212.0,1994-11-10,,78532,12,,1.0,1990-12-20
,1957-10-06,10296.0,78533,2,,2.0,1957-07-24
30213.0,1953-09-07,,78534,1,,1.0,1949-09-07
29780.0,1957-10-06,,78534,2,,1.0,1953-10-06
29780.0,1961-10-15,,78534,3,,1.0,1957-10-15
29780.0,1965-10-17,,78534,4,,1.0,1961-10-17
29805.0,1969-10-19,,78534,5,,1.0,1965-10-19
29805.0,1972-09-22,,78534,6,,1.0,1969-10-20
,1994-11-10,10391.0,78535,12,,2.0,1990-12-20
,1998-10-26,10396.0,78535,13,,2.0,1994-11-10
,1965-10-17,10415.0,78536,4,,2.0,1961-10-17
,1969-10-19,10379.0,78536,5,,2.0,1965-10-19
,1972-09-22,10315.0,78536,6,,2.0,1969-10-20
,1976-12-13,10341.0,78536,7,,2.0,1975-06-13
,1979-04-08,10374.0,78536,8,,2.0,1976-12-14
,1957-10-06,10296.0,78537,2,,2.0,1953-10-06
29815.0,1969-10-19,,78538,5,,1.0,1965-10-19
29815.0,1972-09-22,,78538,6,,1.0,1969-10-20
29815.0,1980-11-04,,78538,8,,1.0,1976-12-14
29587.0,1983-03-29,,78538,9,,1.0,1980-11-04
29587.0,1987-02-18,,78538,10,,1.0,1983-03-29
29587.0,1990-12-20,,78538,11,,1.0,1987-02-18
30214.0,1994-11-10,,78539,12,,1.0,1990-12-20
30215.0,1998-10-26,,78539,13,,1.0,1994-11-10
,2005-10-18,10408.0,78539,15,,2.0,2002-10-17
,2009-10-27,10486.0,78539,16,,2.0,2005-10-18
30216.0,2013-10-22,,78539,17,,1.0,2009-10-27
30217.0,2017-10-24,,78539,18,,1.0,2013-10-22
,1994-11-10,10404.0,78540,12,,2.0,1990-12-20
,1998-10-26,10406.0,78540,13,,2.0,1994-11-10
,2002-10-17,10377.0,78540,14,,2.0,1998-10-26
,1976-12-13,10387.0,78541,7,,2.0,1972-12-13
,1980-11-04,10348.0,78541,8,,2.0,1976-12-14
,1983-03-29,10357.0,78541,9,,2.0,1980-11-04
,1987-02-18,10327.0,78541,10,,2.0,1983-03-29
,1990-12-20,10328.0,78541,11,,2.0,1987-02-18
,1993-09-06,10329.0,78541,12,,2.0,1990-12-20
29585.0,1972-09-22,,78542,6,,1.0,1969-10-20
29585.0,1976-12-13,,78542,7,,1.0,1972-12-13
29585.0,1980-11-04,,78542,8,,1.0,1976-12-14
29835.0,1983-03-29,,78542,9,,1.0,1980-11-04
29835.0,1987-02-18,,78542,10,,1.0,1983-03-29
29835.0,1990-12-20,,78542,11,,1.0,1987-02-18
29835.0,1994-11-10,,78542,12,,1.0,1990-12-20
30218.0,1998-10-26,,78542,13,,1.0,1994-11-10
30218.0,2002-10-17,,78542,14,,1.0,1998-10-26
30219.0,1994-11-10,,78543,12,,1.0,1990-12-20
30220.0,1998-10-26,,78543,13,,1.0,1994-11-10
,1953-09-07,10358.0,78544,1,,2.0,1949-09-07
,1980-11-04,10313.0,78545,8,,2.0,1977-02-24
,1987-02-18,10366.0,78545,10,,2.0,1985-12-02
,1990-12-20,10367.0,78545,11,,2.0,1987-02-18
30221.0,1994-11-10,,78545,12,,1.0,1990-12-20
30222.0,1998-10-26,,78545,13,,1.0,1994-11-10
,1953-09-07,10288.0,78546,1,,2.0,1950-01-12
,1957-10-06,10296.0,78546,2,,2.0,1953-10-06
,1961-10-15,10275.0,78546,3,,2.0,1957-10-15
,1962-09-28,10276.0,78546,4,,2.0,1961-10-17
29692.0,1961-10-15,,78547,3,,1.0,1957-10-15
29692.0,1965-10-17,,78547,4,,1.0,1961-10-17
30223.0,1953-09-07,,78548,1,,1.0,1949-09-07
29500.0,1955-09-20,,78548,2,,1.0,1953-10-06
,1994-11-10,10391.0,78549,12,,2.0,1990-12-20
,1998-10-26,10396.0,78549,13,,2.0,1994-11-10
,2002-10-17,10446.0,78549,14,,2.0,1998-10-26
,2005-10-18,10456.0,78549,15,,2.0,2002-10-17
,2006-11-24,10411.0,78549,16,,2.0,2005-10-18
29666.0,1987-02-18,,78550,10,,1.0,1983-03-29
29666.0,1990-12-20,,78550,11,,1.0,1987-02-18
29666.0,1994-11-10,,78550,12,,1.0,1990-12-20
,1961-10-15,10275.0,78551,3,,2.0,1957-10-15
,1965-10-17,10276.0,78551,4,,2.0,1961-10-17
,1966-04-20,10277.0,78551,5,,2.0,1965-10-19
,1994-11-10,10283.0,78552,12,,2.0,1992-05-21
,1969-10-19,10420.0,78553,5,,2.0,1965-10-19
,1972-09-22,10440.0,78553,6,,2.0,1969-10-20
,1976-12-13,10387.0,78553,7,,2.0,1972-12-13
,1980-11-04,10348.0,78553,8,,2.0,1976-12-14
,1982-03-29,10357.0,78553,9,,2.0,1980-11-04
,1990-12-20,10405.0,78554,11,,2.0,1987-02-18
,1994-11-10,10306.0,78554,12,,2.0,1990-12-20
,1998-10-26,10416.0,78554,13,,2.0,1994-11-10
30224.0,2002-10-17,,78554,14,,1.0,1998-10-26
,1972-09-22,10403.0,78555,6,,2.0,1969-10-20
,1976-12-13,10383.0,78555,7,,2.0,1972-12-13
,1980-11-04,10368.0,78555,8,,2.0,1976-12-14
,1981-07-16,10369.0,78555,9,,2.0,1980-11-04
,1969-10-19,10324.0,78556,5,,2.0,1968-06-26
,1972-09-22,10311.0,78556,6,,2.0,1969-10-20
,1976-12-13,10312.0,78556,7,,2.0,1972-12-13
,1980-11-04,10313.0,78556,8,,2.0,1976-12-14
30165.0,1961-10-15,,78557,3,,1.0,1957-10-15
,1972-09-22,10278.0,78558,6,,2.0,1969-10-20
,1980-11-04,10353.0,78558,8,,2.0,1976-12-14
,1983-03-29,10325.0,78558,9,,2.0,1980-11-04
,1987-02-18,10352.0,78558,10,,2.0,1983-03-29
,1990-12-20,10354.0,78558,11,,2.0,1987-02-18
,1994-11-10,10297.0,78558,12,,2.0,1990-12-20
,1998-10-26,10298.0,78558,13,,2.0,1994-11-10
,1957-10-06,10360.0,78559,2,,2.0,1953-10-06
,1961-10-15,10339.0,78559,3,,2.0,1957-10-15
,2009-10-27,10451.0,80086,16,,2.0,2005-10-18
,1965-10-17,10340.0,78559,4,,2.0,1961-10-17
,1969-10-19,10420.0,78559,5,,2.0,1965-10-19
,1957-10-06,10360.0,78560,2,,2.0,1953-10-06
,1957-10-06,10296.0,78562,2,,2.0,1953-10-06
,1961-10-15,10275.0,78562,3,,2.0,1957-10-15
,1965-10-17,10276.0,78562,4,,2.0,1961-10-17
,1969-10-19,10277.0,78562,5,,2.0,1965-10-19
,1972-09-22,10278.0,78562,6,,2.0,1969-10-20
,1965-10-17,10276.0,78563,4,,2.0,1961-10-17
,1987-02-18,10309.0,78564,10,,2.0,1985-04-15
,1994-11-10,10297.0,78565,12,,2.0,1990-12-20
30225.0,1998-10-26,,78565,13,,1.0,1994-11-10
30225.0,2002-10-17,,78565,14,,1.0,1998-10-26
30226.0,2005-10-18,,78565,15,,1.0,2002-10-17
30226.0,2009-10-27,,78565,16,,1.0,2005-10-18
30226.0,2013-10-22,,78565,17,,1.0,2009-10-27
30227.0,2014-12-31,,78565,18,,1.0,2013-10-22
,1994-11-10,10438.0,78566,12,,2.0,1990-12-20
,1953-09-07,10334.0,78567,1,,2.0,1949-09-07
,1957-10-06,10335.0,78567,2,,2.0,1953-10-06
,1961-10-15,10336.0,78567,3,,2.0,1957-10-15
,1961-11-03,10415.0,78567,4,,2.0,1961-10-17
,1957-10-06,10296.0,78568,2,,2.0,1953-10-06
,1969-10-19,10345.0,78568,5,,2.0,1965-10-19
30029.0,1971-08-27,,78568,6,,1.0,1969-10-20
,1965-06-10,10276.0,78569,4,,2.0,1963-09-30
30228.0,1994-11-10,,78570,12,,1.0,1990-12-20
30229.0,1998-10-26,,78570,13,,1.0,1994-11-10
,1972-09-22,10304.0,78571,6,,2.0,1969-11-04
,1976-12-13,10305.0,78571,7,,2.0,1972-12-13
,1980-11-04,10316.0,78571,8,,2.0,1976-12-14
,1983-03-29,10291.0,78571,9,,2.0,1980-11-04
,1987-02-18,10292.0,78571,10,,2.0,1983-03-29
29559.0,1983-03-29,,78572,9,,1.0,1980-11-04
29559.0,1987-02-18,,78572,10,,1.0,1983-03-29
29559.0,1990-12-20,,78572,11,,1.0,1987-02-18
29837.0,1976-12-13,,78573,7,,1.0,1972-12-13
29837.0,1980-11-04,,78573,8,,1.0,1976-12-14
29837.0,1983-03-29,,78573,9,,1.0,1980-11-04
29837.0,1985-08-16,,78573,10,,1.0,1983-03-29
,1983-03-29,10308.0,78574,9,,2.0,1980-11-04
,1998-10-26,10372.0,78575,13,,2.0,1994-11-10
,1994-11-10,10351.0,78575,12,,2.0,1990-12-20
,1969-10-19,10345.0,78576,5,,2.0,1967-07-27
,1965-10-17,10276.0,78577,4,,2.0,1961-10-17
,1969-10-19,10277.0,78577,5,,2.0,1965-10-19
,1965-10-17,10346.0,78578,4,,2.0,1962-05-21
,1969-10-19,10345.0,78578,5,,2.0,1965-10-19
,1972-09-22,10347.0,78578,6,,2.0,1969-10-20
,1976-12-13,10356.0,78578,7,,2.0,1972-12-13
,1980-11-04,10307.0,78578,8,,2.0,1976-12-14
,1981-01-28,10308.0,78578,9,,2.0,1980-11-04
,1987-02-18,10309.0,78578,10,,2.0,1983-03-29
,1990-10-02,10310.0,78578,11,,2.0,1987-02-18
29611.0,1983-03-29,,78579,9,,1.0,1980-11-04
29611.0,1987-02-18,,78579,10,,1.0,1983-03-29
29611.0,1990-12-20,,78579,11,,1.0,1987-02-18
29611.0,1994-11-10,,78579,12,,1.0,1990-12-20
30230.0,1998-10-26,,78579,13,,1.0,1994-11-10
30230.0,2002-10-17,,78579,14,,1.0,1998-10-26
30231.0,2005-10-18,,78579,15,,1.0,2002-10-17
30231.0,2009-10-27,,78579,16,,1.0,2005-10-18
30231.0,2013-10-22,,78579,17,,1.0,2009-10-27
30232.0,2017-10-24,,78579,18,,1.0,2013-10-22
,1985-04-03,10352.0,78580,10,,2.0,1983-03-29
30233.0,1952-10-21,,78581,1,,1.0,1949-09-07
29613.0,1957-10-06,,78582,2,,1.0,1953-10-06
,1980-11-04,10353.0,78583,8,,2.0,1976-12-14
,1983-03-29,10325.0,78583,9,,2.0,1980-11-04
29509.0,1969-10-19,,78584,5,,1.0,1965-10-19
29509.0,1972-09-22,,78584,6,,1.0,1969-10-20
29509.0,1975-11-03,,78584,7,,1.0,1972-12-13
30234.0,1953-09-07,,78585,1,,1.0,1949-09-07
29972.0,1957-10-06,,78585,2,,1.0,1953-10-06
29972.0,1961-10-15,,78585,3,,1.0,1957-10-15
,1965-10-17,10340.0,78585,4,,2.0,1964-11-24
29972.0,1969-10-19,,78585,5,,1.0,1965-10-19
,1972-09-22,10440.0,78585,6,,2.0,1969-10-20
30235.0,1953-09-07,,78586,1,,1.0,1951-03-16
29666.0,1957-10-06,,78586,2,,1.0,1953-10-06
,1957-10-06,10302.0,78587,2,,2.0,1955-11-09
,1961-10-15,10303.0,78587,3,,2.0,1957-10-15
30236.0,1953-09-07,,78588,1,,1.0,1949-09-07
29838.0,1957-10-06,,78588,2,,1.0,1953-10-06
,1961-10-15,10275.0,78588,3,,2.0,1957-10-15
30237.0,1953-09-07,,78589,1,,1.0,1949-09-07
,1957-10-06,10363.0,78589,2,,2.0,1953-10-06
,1961-10-15,10364.0,78589,3,,2.0,1957-10-15
,1965-10-17,10388.0,78589,4,,2.0,1961-10-17
30238.0,1994-11-10,,78590,12,,1.0,1990-12-20
29623.0,1976-12-13,,78591,7,,1.0,1972-12-13
29885.0,1980-11-04,,78591,8,,1.0,1976-12-14
29565.0,1983-03-29,,78591,9,,1.0,1980-11-04
29565.0,1987-02-18,,78591,10,,1.0,1983-03-29
29565.0,1990-12-20,,78591,11,,1.0,1987-02-18
29565.0,1994-11-10,,78591,12,,1.0,1990-12-20
30239.0,1998-10-26,,78591,13,,1.0,1994-11-10
29623.0,1972-09-22,,78591,6,,1.0,1969-10-20
30240.0,1953-09-07,,78592,1,,1.0,1949-09-07
29857.0,1957-10-06,,78592,2,,1.0,1953-10-06
29857.0,1961-10-15,,78592,3,,1.0,1957-10-15
29857.0,1965-10-17,,78592,4,,1.0,1961-10-17
29628.0,1967-05-01,,78592,5,,1.0,1965-10-19
,1961-10-15,10355.0,78593,3,,2.0,1957-10-15
,1969-10-19,10345.0,78594,5,,2.0,1965-10-19
,1972-09-22,10347.0,78594,6,,2.0,1972-09-18
29704.0,1994-11-10,,78595,12,,1.0,1990-12-20
30241.0,1998-10-26,,78595,13,,1.0,1994-11-10
30241.0,2002-10-17,,78595,14,,1.0,1998-10-26
30242.0,1953-09-07,,78596,1,,1.0,1949-09-07
29945.0,1957-10-06,,78596,2,,1.0,1953-10-06
,1961-10-15,10275.0,78597,3,,2.0,1957-10-15
,2009-10-27,10441.0,78808,16,,2.0,2005-10-18
29594.0,1994-11-10,,78598,12,,1.0,1990-12-20
30243.0,1998-10-26,,78598,13,,1.0,1994-11-10
,1999-09-30,10299.0,78598,14,,2.0,1998-10-26
,1983-03-29,10325.0,78599,9,,2.0,1980-11-04
,1987-02-18,10352.0,78599,10,,2.0,1983-03-29
,1990-12-20,10354.0,78599,11,,2.0,1987-02-18
,1994-11-10,10297.0,78599,12,,2.0,1990-12-20
,1998-10-26,10298.0,78599,13,,2.0,1994-11-10
,1957-10-06,10344.0,78600,2,,2.0,1953-10-06
,1961-10-15,10355.0,78600,3,,2.0,1957-10-15
,1957-10-06,10296.0,78601,2,,2.0,1954-02-13
30244.0,1953-09-07,,78602,1,,1.0,1949-09-07
30245.0,1957-10-06,,78602,2,,1.0,1953-10-06
,1961-10-15,10380.0,78602,3,,2.0,1957-10-15
,1965-10-17,10381.0,78602,4,,2.0,1961-10-17
30246.0,1953-09-07,,78603,1,,1.0,1949-09-07
29959.0,1957-10-06,,78603,2,,1.0,1953-10-06
,1969-10-19,10290.0,78604,5,,2.0,1965-10-19
30075.0,1972-09-22,,78604,6,,1.0,1969-10-20
,1994-11-10,10386.0,78605,12,,2.0,1990-12-20
,1953-09-07,10301.0,78606,1,,2.0,1950-01-14
30092.0,1994-11-10,,78607,12,,1.0,1990-12-20
30247.0,1998-10-26,,78607,13,,1.0,1994-11-10
30247.0,2002-10-17,,78607,14,,1.0,1998-10-26
30248.0,2005-10-18,,78607,15,,1.0,2002-10-17
30248.0,2009-10-27,,78607,16,,1.0,2005-10-18
30170.0,1969-10-19,,78608,5,,1.0,1965-10-19
30170.0,1972-09-22,,78608,6,,1.0,1969-10-20
30170.0,1976-12-13,,78608,7,,1.0,1972-12-13
29953.0,1980-11-04,,78608,8,,1.0,1976-12-14
29953.0,1983-03-29,,78608,9,,1.0,1980-11-04
29829.0,1965-10-17,,78609,4,,1.0,1961-10-17
,1961-10-15,10275.0,78610,3,,2.0,1957-10-15
,1965-10-17,10276.0,78610,4,,2.0,1961-10-17
,1969-10-19,10277.0,78610,5,,2.0,1965-10-19
29688.0,1994-11-10,,78611,12,,1.0,1990-12-20
30249.0,1998-10-26,,78611,13,,1.0,1994-11-10
30249.0,2002-10-17,,78611,14,,1.0,1998-10-26
30250.0,2005-10-18,,78611,15,,1.0,2002-10-17
30250.0,2009-10-27,,78611,16,,1.0,2005-10-18
30251.0,2013-10-22,,78611,17,,1.0,2009-10-27
30251.0,2017-10-24,,78611,18,,1.0,2013-10-22
30251.0,,,78611,19,,1.0,2017-10-24
,1987-02-18,10400.0,78612,10,,2.0,1985-04-11
,1976-12-13,10295.0,78613,7,,2.0,1972-12-13
,1980-11-04,10350.0,78613,8,,2.0,1976-12-14
,1983-03-29,10317.0,78613,9,,2.0,1980-11-04
,1987-02-18,10318.0,78613,10,,2.0,1983-03-29
30075.0,1976-12-13,,78614,7,,1.0,1972-12-13
30075.0,1980-11-04,,78614,8,,1.0,1976-12-14
30075.0,1983-03-29,,78614,9,,1.0,1980-11-04
30075.0,1987-02-18,,78614,10,,1.0,1983-03-29
30075.0,1990-12-20,,78614,11,,1.0,1987-02-18
30075.0,1994-11-10,,78614,12,,1.0,1990-12-20
30252.0,1998-10-26,,78614,13,,1.0,1994-11-10
,1957-10-06,10296.0,78615,2,,2.0,1953-10-06
,1960-09-15,10275.0,78615,3,,2.0,1957-10-15
29526.0,1957-10-06,,78616,2,,1.0,1953-10-06
29526.0,1961-10-15,,78616,3,,1.0,1957-10-15
29526.0,1965-10-17,,78616,4,,1.0,1961-10-17
29561.0,1969-10-19,,78616,5,,1.0,1965-10-19
,1971-10-15,10315.0,78616,6,,2.0,1969-10-20
,1953-09-07,10358.0,78617,1,,2.0,1949-09-07
,1957-10-06,10344.0,78618,2,,2.0,1955-09-15
,1960-06-21,10355.0,78618,3,,2.0,1957-10-15
,1969-10-19,10365.0,78619,5,,2.0,1965-10-19
30253.0,1994-11-10,,78620,12,,1.0,1990-12-20
30254.0,1998-10-26,,78620,13,,1.0,1994-11-10
29686.0,1990-12-20,,78622,11,,1.0,1987-02-18
29686.0,1994-11-10,,78622,12,,1.0,1990-12-20
30255.0,1998-10-26,,78622,13,,1.0,1994-11-10
30255.0,2002-10-17,,78622,14,,1.0,1998-10-26
30256.0,2005-10-18,,78622,15,,1.0,2002-10-17
30257.0,2009-10-27,,78622,16,,1.0,2005-10-18
29869.0,1965-10-17,,78623,4,,1.0,1961-10-17
29807.0,1965-10-17,,78624,4,,1.0,1961-10-17
,1969-10-19,10290.0,78624,5,,2.0,1965-10-19
29667.0,1972-09-22,,78624,6,,1.0,1969-10-20
29667.0,1976-12-13,,78624,7,,1.0,1972-12-13
29667.0,1978-06-15,,78624,8,,1.0,1976-12-14
29611.0,1969-10-19,,78625,5,,1.0,1965-10-19
29611.0,1972-09-22,,78625,6,,1.0,1969-10-20
29611.0,1976-12-13,,78625,7,,1.0,1972-12-13
29611.0,1980-11-04,,78625,8,,1.0,1976-12-14
29752.0,1983-03-29,,78625,9,,1.0,1980-11-04
29752.0,1987-02-18,,78625,10,,1.0,1983-03-29
29752.0,1990-12-20,,78625,11,,1.0,1987-02-18
29752.0,1994-11-10,,78625,12,,1.0,1990-12-20
29526.0,1983-03-29,,78626,9,,1.0,1980-11-04
,1953-01-19,10288.0,78627,1,,2.0,1949-09-07
,1959-10-20,10337.0,78628,3,,2.0,1959-08-11
,1972-09-22,10278.0,78629,6,,2.0,1969-10-20
,1976-12-13,10279.0,78629,7,,2.0,1972-12-13
,1980-11-04,10353.0,78629,8,,2.0,1976-12-14
,1983-03-29,10325.0,78629,9,,2.0,1980-11-04
,1987-02-18,10352.0,78629,10,,2.0,1983-03-29
,1990-12-20,10354.0,78629,11,,2.0,1987-02-18
30258.0,1994-11-10,,78629,12,,1.0,1990-12-20
,1985-03-19,10419.0,78630,10,,2.0,1983-03-29
,1985-04-16,10318.0,78631,10,,2.0,1983-03-29
29965.0,1980-11-04,,78632,8,,1.0,1976-12-14
29965.0,1983-03-29,,78632,9,,1.0,1980-11-04
29965.0,1987-02-18,,78632,10,,1.0,1983-03-29
29965.0,1990-12-20,,78632,11,,1.0,1987-02-18
29965.0,1994-11-10,,78632,12,,1.0,1990-12-20
30259.0,1998-10-26,,78632,13,,1.0,1994-11-10
,1957-10-06,10335.0,78633,2,,2.0,1953-10-06
,1961-10-15,10336.0,78633,3,,2.0,1957-10-15
,1965-10-17,10415.0,78633,4,,2.0,1961-10-17
,1969-10-19,10379.0,78633,5,,2.0,1965-10-19
,1976-12-13,10323.0,78634,7,,2.0,1974-11-14
29719.0,1953-09-07,,78635,1,,1.0,1949-09-07
30143.0,1957-10-06,,78635,2,,1.0,1953-10-06
30143.0,1961-10-15,,78635,3,,1.0,1957-10-15
,1964-05-29,10276.0,78635,4,,2.0,1961-10-17
,1957-10-06,10335.0,78637,2,,2.0,1953-10-06
,1961-10-15,10336.0,78637,3,,2.0,1957-10-15
,1965-10-17,10415.0,78637,4,,2.0,1961-10-17
,1969-10-19,10379.0,78637,5,,2.0,1965-10-19
30260.0,1994-11-10,,78638,12,,1.0,1990-12-20
,1965-10-17,10388.0,78639,4,,2.0,1964-10-05
,1965-10-17,10378.0,78640,4,,2.0,1961-10-17
,1969-10-19,10365.0,78640,5,,2.0,1965-10-19
,1979-10-02,10307.0,78641,8,,2.0,1978-12-04
,1957-10-06,10302.0,78642,2,,2.0,1953-10-06
,1953-09-07,10394.0,78643,1,,2.0,1949-09-07
,1957-10-06,10371.0,78643,2,,2.0,1953-10-06
29571.0,1987-02-18,,78644,10,,1.0,1983-03-29
29571.0,1990-12-20,,78644,11,,1.0,1987-02-18
,1994-11-10,10306.0,78644,12,,2.0,1990-12-20
,1953-09-07,10288.0,78645,1,,2.0,1949-09-07
,1980-11-04,10384.0,78646,8,,2.0,1976-12-14
29869.0,1994-11-10,,78647,12,,1.0,1990-12-20
30261.0,1998-10-26,,78647,13,,1.0,1994-11-10
,1953-09-07,10301.0,78648,1,,2.0,1949-09-07
29537.0,1961-10-15,,78649,3,,1.0,1957-10-15
,1965-10-17,10340.0,78649,4,,2.0,1961-10-17
,1969-10-19,10420.0,78649,5,,2.0,1965-10-19
,1972-09-22,10440.0,78649,6,,2.0,1969-10-20
29737.0,1994-11-10,,78650,12,,1.0,1990-12-20
30262.0,1998-10-26,,78650,13,,1.0,1994-11-10
,2002-10-17,10287.0,78650,14,,2.0,1998-10-26
,1967-10-07,10402.0,78651,5,,2.0,1967-07-24
,1965-10-17,10346.0,78652,4,,2.0,1961-10-17
,1969-10-19,10345.0,78652,5,,2.0,1965-10-19
,1972-09-22,10347.0,78652,6,,2.0,1969-10-20
29660.0,1976-12-13,,78653,7,,1.0,1972-12-13
,1953-09-07,10288.0,78654,1,,2.0,1949-09-07
,1961-10-15,10339.0,78655,3,,2.0,1957-10-15
29746.0,1957-10-06,,78656,2,,1.0,1953-10-06
29746.0,1961-10-15,,78656,3,,1.0,1957-10-15
29746.0,1965-10-17,,78656,4,,1.0,1961-10-17
29746.0,1969-10-19,,78656,5,,1.0,1965-10-19
,1953-09-07,10301.0,78657,1,,2.0,1949-09-07
,1957-10-06,10302.0,78657,2,,2.0,1953-10-06
,1961-10-15,10303.0,78657,3,,2.0,1957-10-15
,1962-05-11,10346.0,78657,4,,2.0,1961-10-17
30196.0,1993-04-22,,78658,12,,1.0,1990-12-20
,1994-11-10,10297.0,78659,12,,2.0,1990-12-20
,1998-10-26,10298.0,78659,13,,2.0,1994-11-10
,2002-10-17,10299.0,78659,14,,2.0,1998-10-26
,1957-10-06,10335.0,78660,2,,2.0,1953-10-06
,1961-10-15,10336.0,78660,3,,2.0,1957-10-15
,1965-10-17,10415.0,78660,4,,2.0,1961-10-17
,1969-10-19,10379.0,78660,5,,2.0,1965-10-19
,1972-09-22,10278.0,78660,6,,2.0,1969-10-20
,1976-12-13,10279.0,78660,7,,2.0,1972-12-13
,1980-11-04,10353.0,78660,8,,2.0,1976-12-14
,1983-03-29,10325.0,78660,9,,2.0,1980-11-04
,1987-02-18,10352.0,78660,10,,2.0,1983-03-29
,1990-12-20,10354.0,78660,11,,2.0,1987-02-18
,1994-11-10,10351.0,78661,12,,2.0,1990-12-20
,1998-10-26,10372.0,78661,13,,2.0,1994-11-10
30222.0,2002-10-17,,78661,14,,1.0,1998-10-26
,1953-09-07,10288.0,78662,1,,2.0,1949-09-07
,1983-03-29,10325.0,78663,9,,2.0,1980-11-04
29722.0,1983-03-29,,78664,9,,1.0,1980-11-04
29722.0,1987-02-18,,78664,10,,1.0,1983-03-29
29722.0,1990-12-20,,78664,11,,1.0,1987-02-18
29722.0,1994-11-10,,78664,12,,1.0,1990-12-20
30263.0,1998-10-26,,78664,13,,1.0,1994-11-10
30263.0,2002-10-17,,78664,14,,1.0,1998-10-26
30264.0,2005-10-18,,78664,15,,1.0,2002-10-17
29613.0,1983-03-29,,78665,9,,1.0,1980-11-04
29613.0,1987-02-18,,78665,10,,1.0,1983-03-29
29613.0,1990-12-20,,78665,11,,1.0,1987-02-18
29613.0,1994-11-10,,78665,12,,1.0,1990-12-20
30265.0,1998-10-26,,78665,13,,1.0,1994-11-10
29613.0,1976-12-13,,78666,7,,1.0,1972-12-13
29613.0,1980-11-04,,78666,8,,1.0,1976-12-14
29977.0,1983-03-29,,78666,9,,1.0,1980-11-04
29977.0,1987-02-18,,78666,10,,1.0,1983-03-29
29977.0,1990-12-20,,78666,11,,1.0,1987-02-18
29977.0,1994-11-10,,78666,12,,1.0,1990-12-20
29535.0,1983-03-29,,78667,9,,1.0,1980-11-04
,1987-02-18,10327.0,78667,10,,2.0,1983-03-29
,1990-12-20,10328.0,78667,11,,2.0,1987-02-18
,1994-11-10,10329.0,78667,12,,2.0,1990-12-20
,1998-10-26,10330.0,78667,13,,2.0,1994-11-10
30266.0,2002-10-17,,78667,14,,1.0,1998-10-26
,1953-09-07,10334.0,78668,1,,2.0,1949-09-07
,1953-09-07,10288.0,78669,1,,2.0,1949-09-07
29925.0,1957-10-06,,78670,2,,1.0,1953-10-06
29925.0,1961-10-15,,78670,3,,1.0,1957-10-15
29925.0,1965-10-17,,78670,4,,1.0,1961-10-17
29925.0,1969-09-16,,78670,5,,1.0,1965-10-19
29925.0,1972-09-22,,78670,6,,1.0,1969-10-20
,1998-10-26,10442.0,78671,13,,2.0,1994-11-10
30069.0,2002-10-17,,78671,14,,1.0,1998-10-26
,1952-02-21,10397.0,78672,1,,2.0,1949-09-07
,1969-10-19,10365.0,78673,5,,2.0,1965-10-19
,1972-09-22,10294.0,78673,6,,2.0,1969-10-20
,1976-12-13,10295.0,78673,7,,2.0,1972-12-13
,1990-12-20,10458.0,78674,11,,2.0,1987-02-18
,1994-11-10,10466.0,78674,12,,2.0,1990-12-20
,1953-09-07,10359.0,78675,1,,2.0,1949-09-07
29626.0,1957-10-06,,78675,2,,1.0,1953-10-06
,1983-03-29,10357.0,78676,9,,2.0,1982-12-13
,1976-12-13,10295.0,78677,7,,2.0,1972-12-13
,1980-11-04,10350.0,78677,8,,2.0,1977-05-09
,1961-10-15,10339.0,78678,3,,2.0,1957-10-15
,1965-10-17,10340.0,78678,4,,2.0,1961-10-17
,1969-10-19,10420.0,78678,5,,2.0,1965-10-19
,1972-09-22,10440.0,78678,6,,2.0,1969-10-20
29739.0,1994-11-10,,78679,12,,1.0,1990-12-20
30267.0,1998-10-26,,78679,13,,1.0,1994-11-10
29688.0,1957-10-06,,78680,2,,1.0,1953-10-06
,1972-09-22,10347.0,78681,6,,2.0,1969-10-20
,1976-12-13,10356.0,78681,7,,2.0,1972-12-13
29809.0,1980-11-04,,78681,8,,1.0,1976-12-14
29687.0,1983-03-29,,78681,9,,1.0,1980-11-04
29687.0,1987-02-18,,78681,10,,1.0,1983-03-29
29687.0,1990-12-20,,78681,11,,1.0,1987-02-18
29687.0,1994-11-10,,78681,12,,1.0,1990-12-20
30268.0,1998-10-26,,78681,13,,1.0,1994-11-10
,1992-02-15,10438.0,78682,12,,2.0,1990-12-20
,1965-10-17,10378.0,78683,4,,2.0,1961-10-17
,1969-10-19,10365.0,78683,5,,2.0,1965-10-19
,1965-10-17,10276.0,78684,4,,2.0,1961-10-17
,1994-11-10,10285.0,78685,12,,2.0,1992-06-10
30269.0,1998-10-26,,78685,13,,1.0,1994-11-10
30269.0,2002-10-17,,78685,14,,1.0,1998-10-26
30270.0,2005-10-18,,78685,15,,1.0,2002-10-17
30270.0,2009-10-27,,78685,16,,1.0,2005-10-18
30271.0,2013-10-22,,78685,17,,1.0,2009-10-27
,1983-03-29,10325.0,78686,9,,2.0,1980-11-04
